"51D_30_NBH_1" "51D_30_NBH_2" "51D_30_NBH_3" "51D_30_S_1" "51D_30_S_2" "51D_30_S_3" "51D_5_NBH_1" "51D_5_NBH_2" "51D_5_NBH_3" "51D_5_S_1" "51D_5_S_2" "51D_5_S_3" "PrPCyt_30_NBH_1" "PrPCyt_30_NBH_2" "PrPCyt_30_NBH_3" "PrPCyt_30_S_1" "PrPCyt_30_S_2" "PrPCyt_30_S_3" "PrPCyt_5_NBH_1" "PrPCyt_5_NBH_2" "PrPCyt_5_NBH_3" "PrPCyt_5_S_1" "PrPCyt_5_S_2" "PrPCyt_5_S_3" "PrPGPI_40_NBH_1" "PrPGPI_40_NBH_2" "PrPGPI_40_NBH_3" "PrPGPI_40_S_1" "PrPGPI_40_S_2" "PrPGPI_40_S_3" "PrPGPI_5_NBH_1" "PrPGPI_5_NBH_2" "PrPGPI_5_NBH_3" "PrPGPI_5_S_1" "PrPGPI_5_S_2" "PrPGPI_5_S_3"
"FBgn0000455" 122 311 336 125 129 122 680 540 527 628 1463 1471 287 59 84 485 535 608 750 504 537 1332 857 824 264 249 195 185 260 166 164 109 119 165 191 238
"FBgn0000459" 260 727 801 217 227 247 145 129 135 172 428 497 540 140 137 394 481 452 166 117 113 320 118 102 252 259 191 152 182 134 79 48 66 70 67 119
"FBgn0000463" 3 9 11 39 24 18 43 22 32 71 230 239 40 4 8 23 31 29 82 56 20 121 41 34 88 101 59 126 154 154 56 29 43 56 48 61
"FBgn0000464" 66 194 186 218 117 124 637 532 523 381 1217 1309 373 53 51 369 287 354 466 239 262 802 415 377 162 174 156 241 244 298 334 176 349 393 363 490
"FBgn0000473" 240 569 609 238 301 309 239 242 286 650 1689 1772 557 119 132 495 609 601 547 402 360 1050 495 535 584 544 371 1952 2260 1711 150 63 99 159 167 180
"FBgn0000477" 56 256 244 68 49 65 175 161 171 211 611 661 428 98 113 476 547 655 198 160 130 248 122 132 392 361 304 328 351 242 112 43 67 109 117 170
"FBgn0000479" 1501 3804 3874 2457 2418 2447 3488 2925 3012 3265 8776 9280 3495 725 760 2218 2763 3002 3187 2368 2338 6513 2913 3037 3625 3859 2895 4675 5931 4724 5936 3073 5605 4718 4594 6709
"FBgn0000482" 63 188 214 76 59 74 349 253 282 251 723 759 160 46 44 309 334 354 387 264 241 788 406 356 82 77 39 62 115 71 67 28 30 55 70 65
"FBgn0000489" 66 196 205 100 133 125 948 753 748 1316 3963 4257 373 71 111 475 477 572 965 649 647 2032 1036 1146 332 274 217 362 425 402 259 151 222 332 308 470
"FBgn0000490" 42 103 105 68 49 71 104 97 126 142 406 423 105 24 30 73 108 80 154 117 116 315 125 140 129 123 99 236 290 187 66 28 48 60 57 76
"FBgn0000492" 22 71 76 19 39 37 66 73 52 51 132 144 95 25 21 110 130 168 69 39 36 112 36 61 85 65 71 41 40 31 17 6 10 13 16 23
"FBgn0000499" 51 181 186 105 88 79 446 327 384 396 1061 1101 279 74 53 467 514 552 746 502 535 1637 657 697 105 110 68 116 143 117 101 38 54 56 75 101
"FBgn0000500" 216 654 709 593 550 539 3587 3589 3729 749 2844 2946 2239 480 494 3322 3539 3959 3028 2189 2278 4313 2703 2884 672 621 483 1161 1367 1031 186 80 140 855 837 1159
"FBgn0000504" 132 184 218 162 97 116 129 128 109 163 428 388 280 50 48 258 220 262 171 77 100 283 71 85 292 292 216 408 485 376 177 74 138 108 131 131
"FBgn0000520" 101 235 223 118 147 180 291 241 256 322 542 631 344 73 75 288 382 399 350 237 221 744 325 379 112 132 85 138 155 118 71 36 62 60 77 98
"FBgn0000524" 38 103 95 41 32 38 52 82 52 70 254 253 45 15 6 95 81 69 107 67 74 394 134 160 69 58 61 94 96 63 19 13 21 17 20 26
"FBgn0000527" 54 122 131 73 80 71 502 388 419 3732 11113 11754 90 21 39 143 173 190 218 161 178 417 231 223 51 53 48 119 117 97 463 225 353 530 536 734
"FBgn0000529" 3 15 22 16 15 16 60 51 39 37 86 75 43 7 11 81 77 72 66 33 45 167 62 98 10 13 14 22 18 28 9 5 9 13 14 20
"FBgn0000533" 100 295 337 129 154 158 314 270 246 162 464 449 236 74 61 240 263 284 413 311 267 706 325 433 430 425 279 528 632 454 91 61 76 141 159 204
"FBgn0000535" 448 985 1074 869 678 723 1133 1005 1133 851 2798 2849 1022 149 181 580 632 670 1120 706 706 2520 885 1047 279 253 225 360 376 319 700 317 565 563 561 765
"FBgn0000536" 369 939 914 476 459 444 970 880 910 772 2470 2644 1239 239 242 1278 1459 1431 1075 719 682 2017 892 983 844 726 568 1238 1499 1238 171 83 124 283 303 427
"FBgn0000541" 122 294 285 234 171 159 1123 983 999 953 3011 3213 651 109 111 925 1097 1173 1322 838 792 3252 1067 1190 297 315 245 517 614 545 172 73 173 256 268 343
"FBgn0000542" 36 55 50 19 27 24 87 76 81 311 719 798 55 10 13 40 42 51 135 89 93 285 73 95 40 34 30 79 78 59 85 41 58 50 47 53
"FBgn0000543" 70 283 268 126 119 127 457 403 455 412 1383 1374 375 88 85 525 650 685 712 431 495 1476 804 832 186 192 139 180 193 156 106 53 83 95 105 168
"FBgn0000546" 52 108 142 81 69 79 284 308 283 249 663 678 216 31 41 235 335 327 343 182 190 841 319 310 164 143 126 235 279 241 160 71 151 181 193 229
"FBgn0000547" 52 121 109 90 55 71 288 357 363 405 1122 1233 205 29 31 217 283 291 498 340 365 1105 470 478 172 173 131 348 450 419 207 122 197 210 222 255
"FBgn0000551" 23 46 40 27 15 16 25 23 24 35 64 43 11 10 5 44 56 41 61 32 26 104 46 34 21 26 14 27 33 27 13 8 17 18 15 21
"FBgn0000552" 5 1 5 0 2 3 8 10 8 3 8 24 3 0 3 7 3 0 9 5 2 16 5 13 0 0 0 2 0 1 3 1 0 2 1 0
"FBgn0000557" 491 1284 1315 1148 1116 1063 8755 7738 7840 5345 14831 15693 2721 579 484 4996 5722 5940 10564 6926 6910 24132 9574 10063 1147 1063 808 1352 1635 1293 1836 997 1457 2126 2175 2927
"FBgn0000559" 19016 46630 48694 11148 10332 10634 36058 28270 29270 29323 84789 88630 41397 8846 9063 44419 46582 49369 38360 27473 28269 65787 33911 36298 23195 22324 17166 10821 12876 9165 5852 2995 4824 6139 6510 8613
"FBgn0000560" 4 3 4 5 1 1 6 7 10 5 31 19 3 1 1 2 1 2 4 1 2 1 3 2 7 4 4 42 44 40 2 2 0 2 3 3
"FBgn0000562" 142 381 429 208 197 205 940 850 731 833 2541 2723 328 59 79 403 540 506 1044 747 838 2482 1145 1243 326 256 193 389 505 397 171 94 167 183 198 252
"FBgn0000564" 0 1 5 0 3 1 26 13 23 135 475 492 40 11 15 120 124 122 377 322 246 798 515 585 2 1 3 3 8 3 192 81 140 123 139 150
"FBgn0000565" 222 601 646 326 348 379 949 869 946 683 2174 2175 2469 525 529 1510 2092 2167 947 741 788 1841 1124 1233 444 377 303 504 568 360 285 141 225 422 437 621
"FBgn0000566" 231 613 677 215 211 234 587 484 468 263 918 789 301 58 84 505 562 574 453 348 352 878 507 536 587 540 444 407 481 373 136 71 100 152 162 203
"FBgn0000567" 57 131 110 65 68 43 348 213 267 888 2587 2740 170 29 36 173 194 215 339 166 208 813 219 310 172 140 104 210 249 183 221 93 176 151 172 201
"FBgn0000568" 157 340 387 238 194 227 820 798 784 828 1792 1861 614 100 120 871 1007 1102 835 535 566 2011 772 884 431 435 320 522 616 588 317 132 227 406 326 432
"FBgn0000575" 80 156 232 189 145 153 1099 895 911 949 2460 2634 530 79 63 937 856 979 953 484 479 2057 734 773 465 388 371 914 1095 1011 153 65 166 207 241 292
"FBgn0000576" 6 12 30 8 10 17 26 24 18 32 97 96 29 3 4 32 23 15 37 34 14 58 17 25 30 28 18 60 64 58 7 4 4 11 13 14
"FBgn0000577" 6 31 19 15 11 13 77 67 72 116 278 285 49 10 12 23 29 34 78 34 39 167 48 60 41 40 24 50 47 46 24 12 13 25 28 34
"FBgn0000578" 74 213 228 147 134 128 426 329 369 610 1939 2070 316 79 64 304 381 442 520 321 311 1160 488 525 224 181 164 347 407 319 249 120 193 238 221 354
"FBgn0000579" 3124 7927 8189 2611 2480 2648 16818 13352 13451 12401 28330 29795 6141 1178 1245 7560 8189 8846 16022 9417 9680 33095 16038 17178 4920 4592 3582 3253 4085 3150 4644 2475 3560 4344 4526 5654
"FBgn0000581" 280 667 721 279 234 277 703 633 661 667 1983 1833 585 110 104 794 833 996 875 586 613 2067 796 900 423 364 257 581 601 499 271 134 217 314 280 375
"FBgn0000588" 5 9 23 17 9 6 19 33 22 49 176 198 13 6 2 10 27 21 149 68 46 273 148 130 21 8 10 12 22 15 10 7 8 9 11 11
"FBgn0000591" 0 1 0 0 0 0 0 0 0 20 50 40 0 0 1 0 0 0 2 0 1 1 1 2 0 1 0 0 1 1 0 0 3 0 0 0
"FBgn0000592" 82 168 260 116 112 94 239 175 179 120 310 330 547 104 107 539 549 529 164 102 104 245 134 138 631 606 479 1772 2113 1593 58 35 43 170 162 212
"FBgn0000594" 2 7 3 4 2 7 3 4 3 2 9 2 20 2 2 12 21 11 0 0 0 4 1 1 14 19 10 34 42 30 1 3 2 0 1 0
"FBgn0000606" 1 0 3 0 0 0 4 2 1 18 38 25 2 0 0 2 2 5 25 8 13 12 5 10 0 1 1 0 1 1 1 0 0 2 0 0
"FBgn0000611" 58 142 142 106 131 99 526 489 536 455 1177 1246 199 44 36 473 594 642 649 532 485 1811 780 758 242 217 199 344 377 440 167 112 193 263 286 262
"FBgn0000615" 7 7 16 6 4 3 4 3 7 7 12 13 18 2 6 32 27 20 12 14 10 150 78 89 15 22 10 18 28 24 7 2 4 10 16 19
"FBgn0000617" 25 55 68 51 43 52 129 81 92 105 273 241 115 16 13 109 124 134 117 87 86 340 169 166 49 44 33 61 69 44 16 11 12 18 30 27
"FBgn0000618" 25 74 79 43 49 45 98 93 96 81 227 226 91 17 35 95 99 118 119 63 83 179 111 132 53 42 39 38 57 36 24 11 21 39 22 32
"FBgn0000625" 4 18 23 9 19 16 116 85 98 112 333 341 23 4 2 17 21 10 183 96 112 411 160 175 21 20 14 31 43 29 67 40 85 64 61 89
"FBgn0000629" 157 451 478 231 263 236 414 349 305 340 1026 1025 349 97 92 347 425 424 376 268 293 747 373 393 176 168 140 202 249 165 90 44 76 113 106 146
"FBgn0000633" 122 509 533 327 274 324 918 787 729 802 2564 2645 658 153 152 599 731 697 960 608 712 2050 980 1055 153 126 99 170 240 166 400 183 332 399 403 571
"FBgn0000635" 161 388 415 349 268 246 945 848 726 677 2340 2469 489 97 106 547 544 697 952 508 566 2047 654 817 426 367 292 658 721 511 369 160 290 472 530 593
"FBgn0000636" 76 176 178 117 71 91 443 393 454 455 1134 1266 221 38 34 257 297 353 755 510 525 1458 636 732 280 233 192 388 447 394 208 76 176 150 149 167
"FBgn0000639" 1 5 9 7 15 8 3 4 8 411 1242 1260 2 0 0 5 3 5 8 8 3 11 2 1 7 10 10 8 5 3 84 30 64 38 51 80
"FBgn0000640" 4 13 22 7 12 15 9 3 2 455 1265 1415 3 0 1 2 1 2 1 4 0 2 3 3 10 13 5 12 14 10 86 51 64 49 60 72
"FBgn0000644" 14 41 48 9 19 18 16 16 35 29 52 45 45 5 5 11 22 22 15 20 19 42 10 20 10 4 8 23 28 26 16 3 5 5 13 11
"FBgn0000658" 4 12 12 10 2 2 25 23 16 93 211 200 14 4 1 13 11 13 44 31 20 44 12 20 1 4 5 10 12 8 32 17 22 22 15 26
"FBgn0000659" 17 45 35 39 34 36 123 138 129 171 392 441 132 21 33 147 151 181 125 73 89 220 72 93 82 71 69 130 150 152 17 10 23 23 36 41
"FBgn0000662" 137 365 385 194 215 215 943 666 740 733 2033 2077 679 148 165 997 1289 1426 1341 885 865 2722 1277 1318 368 365 263 503 558 499 170 90 127 254 200 252
"FBgn0000667" 775 1797 1892 1401 1338 1381 4380 3300 3571 4330 9722 10572 1931 411 404 1853 2310 2477 5007 2980 3153 10160 4064 4446 862 784 609 1056 1241 1046 1819 777 1399 1606 1683 2106
"FBgn0000709" 122 294 351 131 117 119 503 414 392 427 1132 1131 319 56 55 444 539 655 592 381 482 1363 609 733 146 134 111 125 205 120 73 16 48 69 49 91
"FBgn0000711" 100 248 263 214 167 159 995 910 908 1501 4126 4359 300 68 78 395 536 572 1273 823 823 2951 1440 1471 238 219 156 347 454 377 653 368 694 603 560 860
"FBgn0000715" 29 75 64 72 53 70 387 347 397 178 481 525 403 95 93 402 570 594 451 309 324 754 479 457 129 128 83 182 191 193 100 67 55 154 147 167
"FBgn0000719" 48 117 117 102 60 63 286 199 199 189 646 653 125 22 39 169 169 182 237 146 196 532 193 219 187 141 122 207 233 208 161 78 121 165 157 243
"FBgn0000721" 405 920 938 323 242 261 685 559 556 772 2219 2481 1035 195 189 1025 1222 1372 1147 759 756 2435 951 1104 861 841 649 860 955 773 308 142 247 396 442 472
"FBgn0000723" 72 144 193 158 99 98 1067 948 987 1083 3111 3216 312 75 61 386 488 498 1552 1135 1169 3414 1644 1927 216 176 147 261 308 292 360 141 314 293 263 333
"FBgn0000808" 0 1 1 0 0 0 0 0 1 0 0 2 0 0 0 1 0 0 18 3 8 23 14 9 2 0 0 1 0 3 0 0 0 4 1 0
"FBgn0000810" 79 169 183 118 94 89 225 180 208 138 507 524 189 19 39 180 214 230 192 174 147 538 239 227 86 101 67 90 128 91 58 30 35 45 57 67
"FBgn0000826" 4 15 21 8 7 6 5 2 6 7 16 17 12 4 0 3 4 2 14 19 25 93 53 49 5 8 2 9 18 7 3 4 2 10 4 11
"FBgn0000927" 1 0 0 5 6 2 0 0 0 0 1 1 0 0 0 0 0 3 44 14 37 258 99 80 6 4 4 12 8 10 4 1 1 26 12 25
"FBgn0000928" 4 0 0 3 0 0 0 0 0 0 0 0 0 0 0 4 3 2 0 2 1 7 1 2 5 2 4 8 2 7 1 0 0 2 1 1
"FBgn0000964" 18 38 36 26 28 21 29 14 44 48 148 125 86 17 12 106 115 162 45 36 20 95 51 35 68 61 53 31 41 31 20 14 26 33 35 32
"FBgn0000996" 30 56 50 16 13 20 76 54 55 188 429 445 70 12 12 65 57 48 420 328 316 1140 465 478 22 27 18 49 48 42 24 13 17 28 21 21
"FBgn0001075" 12 40 36 26 10 12 48 47 43 138 382 346 36 7 6 17 38 30 70 35 43 136 43 44 24 30 16 41 49 35 78 26 51 47 48 55
"FBgn0001077" 2 7 10 3 5 10 8 3 8 58 93 98 10 0 6 5 7 1 18 16 16 14 5 12 2 3 0 5 2 2 2 3 0 5 6 3
"FBgn0001078" 26 68 64 77 50 74 312 273 303 234 615 679 144 27 51 312 367 375 459 278 254 1125 441 439 146 144 105 205 270 271 133 63 144 162 173 193
"FBgn0001079" 18 56 45 22 14 14 195 165 164 155 393 411 87 11 12 135 151 169 232 154 176 672 277 305 42 49 36 55 50 56 33 19 29 30 34 32
"FBgn0001083" 10 13 4 14 8 6 174 192 197 243 725 712 47 8 7 18 27 31 249 173 191 624 302 281 22 12 14 70 82 65 74 43 46 39 57 77
"FBgn0001084" 15 35 26 33 20 12 65 61 78 56 172 172 49 15 13 55 60 80 65 52 64 188 76 67 15 20 16 27 34 38 8 3 6 15 3 12
"FBgn0001085" 24 51 66 44 44 46 248 199 253 146 570 613 138 26 28 110 167 201 217 136 144 409 220 189 64 73 54 81 92 84 142 76 113 107 113 175
"FBgn0001086" 0 0 0 0 1 2 7 9 7 131 368 347 3 0 0 4 3 4 256 189 210 712 366 385 4 2 0 6 9 8 5 1 3 2 4 6
"FBgn0001087" 190 496 526 245 218 276 628 525 536 683 2079 2171 643 152 133 599 836 957 1095 749 848 2637 949 1062 336 290 203 361 449 368 271 111 223 263 290 333
"FBgn0001089" 15 51 42 33 28 37 110 84 122 72 208 224 67 21 18 80 87 65 68 44 62 135 93 110 50 57 34 86 94 62 18 17 19 52 58 68
"FBgn0001090" 318 835 852 512 508 536 3534 3055 3259 4579 11423 11943 1365 297 274 2253 2805 2840 3601 2226 2348 7104 3360 3599 992 1030 700 1463 1769 1307 1681 748 1166 990 1171 1515
"FBgn0001091" 2467 7115 7298 3435 3513 3316 26372 21082 21985 14972 33828 35272 8631 1719 1897 6406 7183 7402 18524 11397 11964 33353 18020 19333 4937 4775 3615 2974 3467 2593 6512 3446 5108 6245 6478 8476
"FBgn0001092" 1440 3338 3505 2058 1693 1815 14849 12014 12432 12277 37084 38738 4845 903 969 5252 5591 5864 12844 8851 9004 27643 13868 14895 3080 2956 2363 2327 2635 2034 3399 1925 2889 4596 4919 6190
"FBgn0001098" 625 1266 1410 864 715 747 12136 8539 8703 9372 23672 25146 2170 422 420 2462 2539 2776 12668 7548 7542 30550 12594 13520 1056 1031 731 984 1141 915 2227 1069 1468 2124 2196 2686
"FBgn0001099" 0 16 16 5 3 4 30 19 14 17 38 44 14 5 5 16 18 21 12 19 17 37 28 35 9 6 5 9 9 6 2 1 3 10 8 4
"FBgn0001104" 78 200 218 83 110 91 271 251 275 364 1268 1348 267 56 62 228 335 326 639 425 451 1365 708 773 239 210 155 213 256 197 152 80 140 172 186 212
"FBgn0001105" 202 712 744 368 404 448 1626 1385 1375 1486 4805 5055 895 159 213 1109 1725 1688 1346 1090 1029 3144 1610 1771 2249 2494 1785 2832 3695 3147 2846 1465 2913 2539 2569 3841
"FBgn0001108" 262 553 596 260 214 226 1026 769 771 975 2690 2901 612 137 114 833 837 933 1268 870 830 2617 1119 1262 336 304 252 362 499 362 211 107 167 255 248 322
"FBgn0001112" 2 13 20 21 15 21 64 79 60 88 212 219 50 15 9 244 335 407 101 70 48 126 72 40 117 110 71 57 62 69 61 38 63 29 43 42
"FBgn0001114" 2197 4373 4479 433 409 376 343 237 190 587 1558 1643 2666 664 740 3166 3504 3724 718 570 617 502 291 321 1078 1015 742 811 921 687 189 108 177 219 232 301
"FBgn0001120" 2 2 6 5 10 4 4 6 4 6 12 11 8 0 2 5 12 1 130 92 85 573 350 335 13 12 14 20 33 21 4 6 5 47 37 47
"FBgn0001122" 326 736 725 832 545 596 3598 3114 3201 2948 9091 9579 1503 231 240 1852 1827 1931 2961 1691 1736 6969 2519 2907 669 638 544 922 1145 883 1360 706 1219 1390 1592 1913
"FBgn0001123" 243 431 495 354 232 264 1580 1357 1467 1044 3768 4109 823 102 116 1169 1040 1111 1558 953 980 3598 1561 1634 407 359 311 421 492 350 289 166 215 429 394 501
"FBgn0001124" 566 1240 1324 663 463 493 2622 2036 2087 1798 4969 5235 1082 242 203 1479 1367 1594 2237 1424 1537 4926 2133 2361 1800 1722 1365 1456 1559 1227 800 417 574 695 796 964
"FBgn0001125" 1243 3225 3210 1023 917 1052 3244 2725 2710 2960 7993 8111 2729 591 652 2856 3255 3539 3035 2101 2205 6267 3624 3808 3180 2958 2455 2017 2443 1839 1240 659 970 1113 1181 1406
"FBgn0001128" 774 2241 2325 1203 1414 1332 5149 4304 4597 4635 13610 14274 5745 1145 1083 3347 3822 4004 4964 3276 3382 10984 5376 5721 2666 2428 1930 1984 2232 1844 3556 1822 2671 3657 3861 5091
"FBgn0001133" 84 212 271 136 119 137 447 309 342 365 909 1009 295 84 81 327 365 412 404 315 326 919 444 541 126 130 101 143 196 110 72 47 66 93 79 88
"FBgn0001134" 2 9 10 0 2 2 55 44 55 32 124 137 17 0 3 31 28 32 54 30 32 168 45 63 12 10 12 11 11 7 28 22 17 24 27 17
"FBgn0001137" 107 316 315 305 201 223 484 391 400 210 610 666 318 61 71 364 405 389 318 194 220 605 288 297 158 175 110 172 244 168 120 78 101 150 134 162
"FBgn0001138" 0 2 3 10 8 8 42 43 63 48 116 115 12 4 8 37 22 40 55 34 20 117 32 42 10 7 7 19 17 22 21 8 20 16 21 14
"FBgn0001139" 185 390 466 319 296 305 888 708 792 847 2178 2255 734 137 142 821 1045 1137 1237 745 755 2801 1081 1280 446 398 307 482 672 554 283 123 260 297 244 409
"FBgn0001142" 250 658 707 331 327 364 1696 1532 1542 1532 3816 4061 1221 236 238 1629 1857 1958 2145 1440 1383 5086 2486 2742 629 596 459 348 410 418 343 203 369 558 586 699
"FBgn0001145" 1348 3593 3672 2124 1831 1896 10526 8863 9063 13958 41993 43518 4466 826 828 3791 4200 4443 8540 5554 5542 20414 9092 9902 4867 4807 3392 7515 9424 6762 4037 1625 2951 2981 3026 4195
"FBgn0001147" 2 4 5 4 5 1 7 6 4 13 8 9 2 2 1 4 4 2 3 2 5 3 0 2 5 2 0 40 42 35 1 0 0 0 1 2
"FBgn0001148" 0 0 0 1 0 0 0 1 0 34 106 86 0 4 0 0 1 0 3 1 2 0 3 2 2 1 2 3 2 2 1 2 2 2 6 5
"FBgn0001149" 2046 6711 6901 2668 3023 3157 4614 4582 4560 3578 10351 10950 3928 926 948 3317 4481 4680 4242 3199 3265 6292 4359 4610 5045 4551 3570 3952 4556 3499 1193 628 915 2209 2365 2973
"FBgn0001150" 92 196 199 122 132 139 293 173 163 197 439 511 138 24 33 105 106 145 265 170 159 600 212 248 59 68 57 96 109 95 99 48 92 120 122 140
"FBgn0001168" 198 543 537 377 340 341 437 343 382 355 873 835 508 105 114 590 560 642 427 238 243 529 191 197 1541 1458 1060 1912 2381 1721 346 150 237 487 509 634
"FBgn0001169" 30 47 49 30 38 22 88 61 69 126 286 327 65 10 11 125 125 139 206 112 133 626 201 179 100 78 50 144 145 114 53 30 50 39 44 69
"FBgn0001170" 8 9 3 0 3 9 6 2 2 2 9 14 6 0 2 8 5 0 14 2 3 3 1 0 9 5 10 15 23 9 3 1 5 4 5 4
"FBgn0001174" 1 4 6 0 2 1 2 2 1 20 86 70 3 2 0 0 0 0 19 14 16 3 0 2 0 1 0 2 3 2 3 1 1 2 3 4
"FBgn0001179" 70 148 163 94 87 104 210 188 209 205 567 620 167 33 50 225 243 259 305 231 214 601 305 323 109 82 78 114 100 80 70 36 49 63 44 82
"FBgn0001180" 7 22 34 23 21 31 89 66 57 109 243 222 50 14 7 63 60 52 159 109 109 527 169 209 29 19 28 45 42 38 46 17 31 48 44 87
"FBgn0001185" 34 127 112 75 77 77 294 267 282 259 762 753 232 37 21 193 286 303 298 247 253 794 378 365 130 95 90 120 164 119 56 38 49 64 80 118
"FBgn0001186" 738 1941 1978 1337 1195 1269 4590 4004 4189 4175 12287 12594 2031 359 424 2512 2529 2779 4593 3073 3041 9779 4795 5245 1562 1732 1166 2320 2777 2185 2370 1242 2289 2029 2113 2882
"FBgn0001187" 348 920 1015 142 160 153 107 97 66 261 691 624 663 156 168 956 1156 1318 156 93 93 161 80 89 846 834 589 267 251 225 125 101 127 163 201 306
"FBgn0001189" 155 436 467 231 183 182 545 366 445 427 1262 1390 404 97 78 336 405 376 428 337 374 852 341 422 321 308 222 268 336 234 216 118 172 144 190 232
"FBgn0001197" 234 548 582 343 274 338 937 763 817 888 2594 2684 468 96 104 673 699 837 1294 847 865 2510 1240 1233 375 372 251 375 459 365 224 95 136 311 356 411
"FBgn0001202" 208 671 727 419 412 388 1480 1220 1330 1118 3461 3536 732 187 184 1141 1458 1535 1737 1340 1337 3522 1936 2070 303 246 199 350 377 316 269 158 258 400 387 510
"FBgn0001206" 62 122 169 100 70 66 210 146 152 139 367 386 163 42 39 158 145 198 269 198 188 675 296 339 51 57 28 66 90 61 21 15 15 21 23 28
"FBgn0001208" 705 1923 2006 526 500 476 1092 1046 1080 2954 8691 9439 2811 613 654 3180 3822 3692 1103 847 911 2815 1504 1673 1319 1110 859 1060 1171 865 429 199 325 275 303 328
"FBgn0001215" 819 2122 2300 1150 1134 1254 2489 2057 2050 2510 8068 8392 2163 458 480 2331 2892 2894 3677 2847 2985 8349 4010 4267 895 836 641 1122 1362 1066 750 345 558 823 787 1079
"FBgn0001216" 128 354 418 224 257 213 1231 1065 1063 598 1806 1920 647 150 182 292 442 440 981 702 633 1648 933 954 220 230 187 207 264 174 511 270 372 390 407 559
"FBgn0001217" 3 10 8 0 1 4 2 2 5 7 4 3 9 11 9 4 3 2 2 3 4 12 6 4 6 2 3 5 2 2 5 1 2 5 0 6
"FBgn0001218" 734 2315 2470 1005 1039 1039 2286 1795 1981 1257 3959 4086 1799 467 468 2164 2836 3103 4098 3189 3101 8074 4460 4711 2292 2285 1529 2329 2558 1994 1743 836 1254 1324 1312 1848
"FBgn0001220" 346 934 995 475 434 493 2322 2048 2162 1476 4486 4656 1035 181 215 1648 1838 1948 3507 2187 2357 6728 3381 3660 804 756 575 720 856 644 732 389 587 731 793 951
"FBgn0001222" 88 233 236 157 144 118 595 550 625 524 1442 1477 481 102 106 742 806 916 1114 790 789 2363 1117 1193 234 236 156 352 383 293 257 147 194 264 289 355
"FBgn0001223" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0001224" 52 138 119 90 75 111 7074 7079 7194 3965 10858 11612 616 121 132 477 666 741 14069 10338 10646 16145 10766 11470 657 594 447 430 489 325 5359 2760 4023 6548 6832 8890
"FBgn0001225" 86 192 203 129 101 151 9665 7857 7974 7764 17524 18288 1502 289 331 289 336 367 20420 13303 13295 19836 11164 11807 3012 2908 2047 1320 1466 1152 9208 4757 7095 9029 9684 12316
"FBgn0001226" 13 23 47 28 13 10 960 816 885 1182 2866 2874 176 30 65 51 76 52 4293 2761 2640 4101 2266 2425 336 296 210 157 206 122 965 368 682 661 697 917
"FBgn0001227" 40 89 96 45 66 72 853 724 762 687 1922 2006 227 54 56 334 433 418 2011 1297 1335 3176 1935 2008 132 126 120 107 164 92 722 387 588 655 695 1032
"FBgn0001228" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0
"FBgn0001229" 13 63 38 29 13 17 1331 1220 1212 548 1546 1604 106 37 22 137 116 150 2352 1966 1983 3215 1839 2081 113 101 60 54 69 52 885 462 738 835 867 1177
"FBgn0001230" 76 255 238 129 132 144 6216 5615 5992 7404 20449 21673 2114 482 463 317 387 419 17131 12946 13367 14930 8109 8886 4318 4135 3024 2166 2568 1925 7812 3885 6170 7294 7682 9993
"FBgn0001233" 2141 5859 5925 1931 1873 1932 16153 12675 13032 7775 21012 22150 2094 511 452 2871 3394 3707 30761 22173 22019 47226 24566 26310 13827 12862 9762 10988 12632 9751 13463 6649 10225 9584 9995 12830
"FBgn0001234" 1182 2772 2786 1810 1415 1381 8804 7656 7746 4205 13330 13809 2245 425 453 2528 2698 2851 13619 9479 9895 13500 7169 7733 4197 3874 3056 4149 4580 3800 6976 3574 5830 3913 4016 4913
"FBgn0001235" 170 539 602 422 365 458 882 844 841 1027 2619 2857 905 188 211 728 973 990 731 593 520 1570 750 771 1179 1218 896 2321 2945 2466 1030 476 930 968 1004 1325
"FBgn0001247" 443 1261 1266 791 634 682 1753 1371 1440 1273 3826 4157 1198 258 295 1237 1414 1423 1600 1177 1199 3230 1563 1700 389 394 273 516 587 445 386 193 300 384 402 544
"FBgn0001248" 818 2008 2209 732 849 837 2579 1931 2047 1921 5141 5389 2283 478 442 2369 2570 2926 2657 1730 1755 4871 2432 2537 2059 2022 1497 2580 3028 2202 671 385 481 827 810 1141
"FBgn0001250" 343 798 905 626 540 578 796 612 654 623 1642 1694 1005 198 197 778 908 967 851 603 613 1329 569 629 641 637 456 865 1033 826 358 170 261 350 361 458
"FBgn0001253" 4 12 8 2 2 1 5 4 4 5 9 18 0 0 0 7 1 7 65 36 37 44 10 14 4 0 0 1 4 2 1 0 5 1 3 6
"FBgn0001254" 2 6 3 1 7 13 16 7 2 9 35 44 6 0 1 1 0 0 308 211 225 31 42 22 1 0 1 0 0 0 2 0 1 1 2 3
"FBgn0001255" 9 11 20 2 3 8 20 24 17 18 96 87 16 3 6 5 11 26 16 10 16 43 21 23 20 20 15 14 15 9 21 9 7 13 19 21
